     n, heap_cmp, heap_swaps, heap_time, quick_cmp, quick_swaps, quick_time
   114,     1268,        744,      5347,       819,          80,       1725
   115,     1284,        752,      2961,       827,          81,       2444
   116,     1295,        762,      4608,       848,          86,       2698
   117,     1309,        772,      4611,       857,          75,       1715
   118,     1322,        779,      3273,       868,          78,       1897
   119,     1337,        787,      4554,       914,          82,       3009
   120,     1347,        787,      4232,       928,          83,       4722
   121,     1363,        799,      8934,       870,          83,       4967
   122,     1377,        809,      4299,       879,          83,       1682
   123,     1391,        817,      2989,       887,          88,       3233
   124,     1402,        819,      8931,       904,          90,       5342
   125,     1423,        834,      6347,       928,          92,       1860
   126,     1436,        842,      4266,       941,          94,       3116
   127,     1446,        848,      4451,       925,          90,       3426
   128,     1453,        854,      6027,       927,          92,       1783
   129,     1469,        860,      3941,       960,          93,       4546
   130,     1492,        878,      4657,       955,          90,       1724
   131,     1506,        884,      3381,       968,          95,       5693
   132,     1521,        890,      9382,       980,          97,       2196
   133,     1538,        900,      8350,      1007,          93,       1913
   134,     1553,        908,      4316,      1029,          98,       3290
   135,     1569,        916,      7325,      1016,          95,       5737
   136,     1584,        929,      7169,      1029,          96,       3952
   137,     1602,        936,      9059,      1003,          93,       5921
   138,     1616,        946,      7218,      1013,          94,       4515
   139,     1636,        958,      7147,      1025,          98,       2161
   140,     1648,        960,      7789,      1036,          99,       2347
   141,     1666,        970,      5320,      1042,          98,       4923
   142,     1679,        984,      4109,      1050,         101,       2053
   143,     1698,        990,      5314,      1150,         100,       2240
   144,     1709,        998,      4275,      1158,         100,       2582
   145,     1724,       1003,      4033,      1087,         103,       2229
   146,     1742,       1011,      4265,      1093,         102,       2126
   147,     1761,       1025,      4198,      1130,         100,       2479
   148,     1774,       1034,      4000,      1132,         100,       2431
   149,     1788,       1041,      4571,      1125,         106,       3566
   150,     1805,       1051,      4396,      1134,         104,       2250
   151,     1822,       1058,      4448,      1159,         111,       2214
   152,     1835,       1066,      3948,      1168,         112,       2451
   153,     1851,       1074,      3903,      1183,         115,       2713
   154,     1865,       1084,      5582,      1187,         114,       2334
   155,     1881,       1094,      4162,      1187,         112,       2425
   156,     1895,       1103,      4327,      1208,         114,       2947
   157,     1913,       1109,      5459,      1227,         116,       3002
   158,     1925,       1115,      4306,      1252,         116,       2666
   159,     1942,       1125,      4258,      1249,         115,       3877
   160,     1957,       1138,      6925,      1282,         119,       7269
   161,     1975,       1144,      8018,      1290,         115,       5852
   162,     1988,       1151,      4234,      1285,         113,       3887
   163,     2004,       1161,      4543,      1307,         124,       2511
   164,     2018,       1171,      4833,      1311,         124,       2419
   165,     2036,       1179,      6007,      1332,         131,       6910
   166,     2046,       1188,      4324,      1344,         130,       3662
   167,     2066,       1198,      6702,      1344,         127,       2394
   168,     2080,       1209,      8121,      1354,         128,       2501
   169,     2096,       1215,      8478,      1306,         123,       2851
   170,     2109,       1223,      4997,      1329,         123,       2580
   171,     2127,       1229,      5287,      1330,         126,       5418
   172,     2145,       1246,      4974,      1363,         128,       4399
   173,     2156,       1246,     12784,      1355,         123,       4639
   174,     2171,       1257,      6387,      1369,         130,       3671
   175,     2188,       1265,     11512,      1398,         131,       7917
   176,     2207,       1274,      7432,      1413,         133,       3661
   177,     2220,       1277,      5532,      1400,         133,       3739
   178,     2234,       1293,     13467,      1440,         136,       7993
   179,     2252,       1299,     14067,      1428,         131,       7564
   180,     2267,       1312,     14138,      1425,         131,       7936
   181,     2285,       1320,     14346,      1421,         127,       4600
   182,     2298,       1329,      4890,      1448,         134,       2592
   183,     2313,       1336,     13873,      1583,         137,       5859
   184,     2331,       1344,      5533,      1593,         137,       3033
   185,     2344,       1351,      6036,      1495,         137,       7910
   186,     2360,       1362,     11917,      1494,         134,       4747
   187,     2377,       1368,      8785,      1479,         138,       7735
   188,     2390,       1376,     11600,      1505,         144,       3066
   189,     2408,       1386,      7531,      1510,         141,       2902
   190,     2421,       1400,      5285,      1550,         141,       2896
   191,     2439,       1405,      5275,      1538,         136,       3035
   192,     2450,       1409,      5796,      1539,         135,       5457
   193,     2466,       1415,      9365,      1568,         144,       8824
   194,     2481,       1426,     10713,      1570,         140,       3142
   195,     2503,       1442,      6480,      1579,         143,       2894
   196,     2520,       1454,      8504,      1598,         146,       4222
   197,     2536,       1459,      9370,      1626,         152,       3458
   198,     2550,       1471,      6418,      1628,         149,       6678
   199,     2565,       1476,      8667,      1718,         145,       3158
   200,     2577,       1484,      5747,      1759,         147,       3216
   201,     2593,       1490,      9972,      1755,         144,       6053
   202,     2609,       1500,      8100,      1734,         147,       3861
   203,     2622,       1506,      8748,      1695,         149,       5887
   204,     2635,       1514,      9871,      1706,         150,       3456
   205,     2652,       1520,      9759,      1668,         154,       5708
   206,     2667,       1533,      6856,      1671,         154,       4893
   207,     2684,       1540,      9883,      1778,         154,       6652
   208,     2704,       1548,      8811,      1791,         155,       3714
   209,     2719,       1556,      5982,      1728,         158,       3528
   210,     2734,       1568,     16105,      1738,         159,       3765
   211,     2751,       1575,      6230,      1726,         157,       3324
   212,     2760,       1581,      7671,      1769,         158,       3156
   213,     2780,       1595,      6259,      1733,         157,       3893
   214,     2793,       1602,      7779,      1747,         160,       3250
   215,     2809,       1610,      6506,      1796,         159,       3291
   216,     2829,       1624,      7496,      1821,         165,       4143
   217,     2844,       1629,     15598,      1829,         165,       8810
   218,     2858,       1635,      8094,      1820,         165,       3428
   219,     2874,       1644,     11880,      1810,         174,       9258
   220,     2887,       1652,      6628,      1824,         171,       3631
   221,     2904,       1663,     12058,      1834,         173,       9199
   222,     2916,       1672,      7808,      1908,         165,       5739
   223,     2937,       1682,     15889,      1892,         167,       5540
   224,     2953,       1690,      6412,      1853,         170,       3624
   225,     2971,       1700,     18582,      1875,         169,       3594
   226,     2980,       1704,      6678,      1880,         169,       4981
   227,     2996,       1712,     16859,      1863,         160,       3336
   228,     3015,       1720,      7080,      1878,         161,       3309
   229,     3028,       1728,     16642,      1896,         165,       7821
   230,     3042,       1740,      6998,      1888,         165,       7132
   231,     3056,       1742,     14874,      1920,         166,       3583
   232,     3075,       1758,     10879,      1921,         166,      10568
   233,     3090,       1768,     13488,      1938,         163,       4797
   234,     3105,       1774,     17192,      1964,         171,       5436
   235,     3120,       1778,     12985,      1967,         166,      10132
   236,     3136,       1786,      7312,      1993,         170,       3846
   237,     3157,       1803,     17507,      2125,         183,       5052
   238,     3168,       1809,     13011,      2090,         179,      10514
   239,     3186,       1820,     17649,      2033,         170,       4469
   240,     3200,       1830,     12207,      2034,         170,       7721
   241,     3219,       1836,     17670,      2068,         172,       8422
   242,     3231,       1843,     15168,      2108,         176,       9764
   243,     3248,       1854,     14637,      2053,         177,       4440
   244,     3261,       1864,     13652,      2065,         179,       5703
   245,     3280,       1872,      8020,      2062,         182,       3917
   246,     3293,       1882,     12240,      2046,         181,       6806
   247,     3310,       1890,     17493,      2116,         186,       7364
   248,     3326,       1898,     19088,      2106,         189,      11535
   249,     3343,       1904,     18686,      2100,         189,      10155
   250,     3355,       1914,     13536,      2107,         187,       4227
   251,     3374,       1922,     11422,      2203,         178,       7917
   252,     3387,       1930,     12856,      2231,         181,       6708
   253,     3402,       1936,     14602,      2156,         193,       7338
   254,     3416,       1948,     13689,      2161,         195,       7642
   255,     3433,       1954,     13493,      2131,         188,       6636
   256,     3444,       1956,     13349,      2139,         188,       7151
   257,     3464,       1968,     12966,      2185,         188,       6522
   258,     3486,       1988,      9645,      2155,         194,       5208
   259,     3504,       1996,     11153,      2194,         188,       7306
   260,     3517,       2002,     12956,      2218,         192,       6900
   261,     3535,       2013,     13200,      2204,         187,       6850
   262,     3553,       2022,     13837,      2204,         189,       7799
   263,     3572,       2031,     11013,      2217,         193,       6807
   264,     3590,       2040,     13342,      2223,         196,       5160
   265,     3610,       2050,     11444,      2293,         196,       7413
   266,     3627,       2066,     13439,      2246,         196,       8126
   267,     3644,       2074,      8692,      2314,         195,       5768
   268,     3660,       2084,     14409,      2316,         196,      11205
   269,     3677,       2093,     17933,      2311,         193,       8553
   270,     3698,       2102,     18281,      2321,         194,       6803
   271,     3712,       2106,     13398,      2332,         203,       7838
   272,     3732,       2122,     12993,      2452,         203,      13512
   273,     3744,       2124,     11876,      2335,         203,       7892
   274,     3765,       2144,     11091,      2339,         200,       7510
   275,     3782,       2148,     15973,      2541,         206,       5798
   276,     3799,       2158,     12210,      2556,         207,       7711
   277,     3816,       2168,     11859,      2398,         198,       6121
   278,     3834,       2176,     13520,      2374,         204,       5837
   279,     3851,       2188,     10812,      2398,         207,       6363
   280,     3866,       2193,     13715,      2416,         207,       6917
   281,     3892,       2211,     14447,      2433,         208,       8412
   282,     3902,       2214,     12908,      2409,         209,       5740
   283,     3921,       2224,      9433,      2393,         203,       4666
   284,     3939,       2234,     11347,      2425,         208,       7746
   285,     3955,       2246,     17696,      2432,         215,       5176
   286,     3974,       2260,     11343,      2506,         208,       7281
   287,     3993,       2264,     19708,      2540,         212,       8710
   288,     4010,       2278,      9022,      2595,         209,       7487
   289,     4031,       2283,     10810,      2605,         215,       6999
   290,     4047,       2290,      9428,      2628,         218,       6772
   291,     4065,       2303,      9390,      2522,         214,       7234
   292,     4081,       2314,      8836,      2524,         216,       5427
   293,     4099,       2321,     12207,      2536,         218,       5729
   294,     4111,       2331,     12315,      2552,         220,       5083
   295,     4133,       2342,     13148,      2563,         221,       8780
   296,     4150,       2348,     21052,      2552,         214,       9227
   297,     4166,       2354,     22425,      2605,         219,       8217
   298,     4182,       2364,     20068,      2604,         219,      13457
   299,     4202,       2378,     24715,      2579,         227,      11871
   300,     4220,       2390,     14136,      2616,         223,       5410
   301,     4239,       2400,     11382,      2808,         217,       5513
   302,     4255,       2408,     12014,      2830,         217,       5466
   303,     4269,       2417,     26110,      2649,         231,      13762
   304,     4294,       2432,     26864,      2656,         234,      13738
   305,     4309,       2439,     26599,      2676,         226,      10475
   306,     4329,       2451,     14301,      2695,         227,       6360
   307,     4345,       2455,     13611,      2681,         224,       8079
   308,     4360,       2469,     13147,      2684,         231,       6964
   309,     4375,       2473,     13361,      2728,         235,      14321
   310,     4398,       2487,     14128,      2728,         242,      10273
   311,     4408,       2491,     21542,      2884,         228,       7324
   312,     4428,       2498,     16123,      2921,         245,       6788
   313,     4448,       2512,     21424,      2915,         241,       9156
   314,     4461,       2514,     11274,      2954,         238,       8231
   315,     4478,       2526,     12649,      2793,         242,       6423
   316,     4495,       2536,     13379,      2866,         235,       8659
   317,     4518,       2551,     24965,      2815,         235,      10971
   318,     4529,       2560,     11755,      2821,         235,       5546
   319,     4550,       2567,     15549,      2868,         238,       5184
   320,     4570,       2585,     14139,      2873,         240,       7750
   321,     4587,       2588,     10239,      2904,         239,       9760
   322,     4604,       2600,     15356,      2912,         242,       7693
   323,     4623,       2610,     13793,      3042,         240,       6310
   324,     4638,       2616,     19518,      3034,         242,       9083
   325,     4658,       2626,     23505,      3077,         245,       6491
   326,     4672,       2635,     27381,      3095,         248,      16037
   327,     4696,       2649,     27585,      2928,         243,      15401
   328,     4716,       2662,     16402,      2935,         246,       8489
   329,     4729,       2666,     15119,      2962,         249,      12396
   330,     4746,       2678,     18782,      2966,         243,       9214
   331,     4764,       2684,     14472,      2995,         250,       5683
   332,     4781,       2694,     15186,      3005,         254,       6631
   333,     4799,       2705,     13926,      3125,         255,      10906
   334,     4822,       2719,     16643,      3173,         255,       6727
   335,     4838,       2729,     24423,      3182,         256,      14145
   336,     4855,       2741,     12218,      3193,         258,       6872
   337,     4872,       2751,     14106,      3039,         252,       9686
   338,     4887,       2757,     13349,      3032,         261,       7123
   339,     4907,       2761,     13236,      2990,         249,       6086
   340,     4923,       2778,     17744,      3030,         254,      12655
   341,     4941,       2790,     16814,      3025,         258,       6285
   342,     4958,       2800,     12545,      3080,         263,       6080
   343,     4977,       2809,     16231,      3098,         263,       8150
   344,     5001,       2823,     14091,      3098,         261,       9059
   345,     5014,       2823,     19165,      3121,         259,       9990
   346,     5028,       2829,     19462,      3111,         258,       9279
   347,     5049,       2845,     13771,      3106,         256,       8986
   348,     5065,       2855,     12795,      3115,         259,       7446
   349,     5083,       2863,     24408,      3285,         254,      14420
   350,     5094,       2871,     21648,      3397,         262,      11599
   351,     5119,       2885,     25242,      3242,         264,      14756
   352,     5134,       2887,     27823,      3235,         267,      11613
   353,     5152,       2903,     18200,      3169,         264,       9817
   354,     5163,       2906,     18223,      3201,         265,       9179
   355,     5187,       2924,     32272,      3190,         271,      10537
   356,     5205,       2938,     20053,      3220,         272,      15699
   357,     5222,       2946,     14234,      3218,         270,       7248
   358,     5241,       2954,     14519,      3269,         275,       7352
   359,     5261,       2969,     15403,      3301,         275,       8145
   360,     5282,       2984,     20414,      3299,         275,       7544
   361,     5297,       2991,     17766,      3253,         262,      15488
   362,     5309,       2994,     20518,      3322,         272,       6799
   363,     5331,       3005,     14288,      3254,         275,       9177
   364,     5351,       3014,     15070,      3411,         268,       9737
   365,     5366,       3027,     24713,      3334,         260,      10269
   366,     5380,       3036,     17483,      3398,         263,       7851
   367,     5400,       3042,     25061,      3487,         272,       7092
   368,     5419,       3049,     25282,      3447,         276,       9120
   369,     5437,       3065,     17639,      3617,         278,       9296
   370,     5450,       3071,     14456,      3459,         278,       7776
   371,     5473,       3081,     13727,      3373,         282,       8098
   372,     5485,       3089,     14456,      3382,         277,       7929
   373,     5505,       3099,     25300,      3379,         273,       7766
   374,     5520,       3111,     16826,      3482,         281,      10539
   375,     5542,       3121,     13169,      3409,         281,       6552
   376,     5553,       3125,     15180,      3415,         281,       7076
   377,     5572,       3137,     12929,      3473,         286,       9730
   378,     5595,       3153,     26067,      3426,         293,       8857
   379,     5617,       3168,     23401,      3451,         283,      12539
   380,     5629,       3172,     17447,      3447,         279,      12365
   381,     5649,       3180,     17890,      3477,         287,      10688
   382,     5659,       3186,     19851,      3489,         288,      11549
   383,     5680,       3196,     20405,      3501,         286,      11546
   384,     5697,       3210,     18664,      3515,         289,      11761
   385,     5715,       3214,     19039,      3718,         288,      10765
   386,     5734,       3225,     20356,      3739,         291,       9866
   387,     5747,       3225,     25544,      3627,         282,       6668
   388,     5765,       3243,     13383,      3603,         285,       6923
   389,     5785,       3251,     14158,      3541,         289,       8376
   390,     5801,       3259,     14493,      3636,         284,       7448
   391,     5821,       3271,     17369,      3605,         295,       9869
   392,     5837,       3279,     16214,      3571,         291,       8161
   393,     5857,       3291,     13055,      3580,         296,       8891
   394,     5874,       3300,     24354,      3609,         299,       8449
   395,     5894,       3310,     16292,      3607,         295,       7346
   396,     5908,       3318,     15421,      3614,         296,       6968
   397,     5930,       3332,     23584,      3885,         291,       9723
   398,     5946,       3344,     12683,      3804,         289,       7259
   399,     5966,       3349,     15415,      3770,         294,       8084
   400,     5982,       3363,     15149,      3765,         296,       7389
   401,     5997,       3371,     16456,      3791,         294,       8554
   402,     6008,       3377,     26002,      3878,         296,       7375
   403,     6031,       3388,     21705,      3825,         296,      10320
   404,     6048,       3400,     16027,      3829,         297,       7277
   405,     6065,       3410,     18437,      3789,         298,       9507
   406,     6088,       3418,     17606,      3799,         299,       7151
   407,     6105,       3424,     16522,      3901,         304,      15690
   408,     6119,       3436,     15648,      3916,         306,       7477
   409,     6135,       3447,     13613,      3836,         306,       9793
   410,     6153,       3457,     20520,      3853,         312,       9601
   411,     6174,       3467,     13929,      3762,         312,       7323
   412,     6191,       3479,     14176,      3750,         300,       7004
   413,     6211,       3487,     14026,      4055,         303,       8343
   414,     6227,       3496,     29767,      3998,         295,      15209
   415,     6249,       3508,     24607,      4106,         304,      16458
   416,     6263,       3518,     21415,      4108,         302,       7455
   417,     6281,       3528,     19129,      3902,         311,       8624
   418,     6298,       3542,     14524,      3922,         319,       8108
   419,     6316,       3546,     16018,      3913,         317,       7732
   420,     6335,       3555,     18409,      3958,         317,      13828
   421,     6354,       3567,     17417,      3951,         309,       8591
   422,     6367,       3574,     27698,      3969,         309,       8267
   423,     6386,       3590,     20695,      3883,         303,       7779
   424,     6403,       3594,     25895,      3894,         304,       7737
   425,     6422,       3608,     15612,      3957,         326,       7825
   426,     6439,       3618,     14663,      4038,         322,      11801
   427,     6457,       3620,     17986,      4080,         319,       7380
   428,     6475,       3635,     17171,      4092,         318,      15722
   429,     6494,       3641,     29492,      4166,         314,      19459
   430,     6511,       3658,     15593,      4180,         317,       8614
   431,     6531,       3668,     18280,      3935,         317,       7652
   432,     6548,       3680,     20592,      3972,         327,       7877
   433,     6569,       3682,     15232,      4212,         318,       8011
   434,     6583,       3692,     16971,      4200,         315,      13937
   435,     6599,       3700,     19460,      4030,         323,       8404
   436,     6616,       3712,     17242,      4045,         319,      13419
   437,     6636,       3720,     23803,      4084,         322,      13011
   438,     6656,       3737,     29937,      4128,         321,      15374
   439,     6672,       3743,     33748,      4049,         334,      14193
   440,     6686,       3751,     31891,      4051,         330,      18429
   441,     6707,       3759,     25000,      4045,         334,       8076
   442,     6725,       3771,     23908,      4064,         338,      13102
   443,     6743,       3782,     24377,      4167,         333,      10036
   444,     6758,       3795,     18112,      4196,         333,       9103
   445,     6775,       3801,     26700,      4185,         325,       8914
   446,     6788,       3807,     16036,      4196,         331,       7829
   447,     6811,       3821,     22500,      4174,         330,       7618
   448,     6826,       3829,     15700,      4188,         330,       8777
   449,     6840,       3835,     20523,      4177,         333,      14062
   450,     6864,       3849,     25425,      4279,         331,       9375
   451,     6885,       3863,     21624,      4174,         333,       9845
   452,     6896,       3873,     18525,      4177,         334,       9727
   453,     6922,       3883,     16319,      4306,         337,      10058
   454,     6932,       3891,     17609,      4204,         339,       8496
   455,     6954,       3901,     18663,      4181,         327,      13804
   456,     6970,       3909,     24197,      4189,         327,      13037
   457,     6984,       3912,     23748,      4339,         327,      14589
   458,     7004,       3927,     29810,      4332,         333,      15267
   459,     7028,       3937,     29691,      4265,         332,      15147
   460,     7044,       3952,     29645,      4268,         332,      14992
   461,     7059,       3956,     29590,      4257,         332,      13954
   462,     7076,       3970,     27279,      4300,         330,      13973
   463,     7101,       3982,     26230,      4309,         340,      13757
   464,     7108,       3984,     24755,      4321,         341,      13183
   465,     7126,       3995,     23522,      4321,         338,      10161
   466,     7148,       4005,     31302,      4360,         334,      16750
   467,     7167,       4015,     19884,      4397,         328,      12616
   468,     7184,       4029,     22733,      4405,         329,      14838
   469,     7203,       4041,     34890,      4418,         338,      20720
   470,     7223,       4051,     32251,      4449,         340,      13283
   471,     7236,       4057,     27488,      4472,         346,      13749
   472,     7256,       4069,     23271,      4500,         353,      12078
   473,     7269,       4077,     18147,      4415,         343,       8947
   474,     7288,       4089,     18892,      4443,         347,      16154
   475,     7305,       4097,     21361,      4681,         340,      10424
   476,     7325,       4106,     20230,      4742,         344,      11430
   477,     7337,       4109,     18568,      4658,         358,      12682
   478,     7356,       4125,     29005,      4666,         358,      10668
   479,     7376,       4137,     26656,      4568,         345,      11660
   480,     7393,       4145,     21588,      4605,         352,      10534
   481,     7416,       4153,     20339,      4741,         348,      11256
   482,     7429,       4165,     18395,      4590,         355,      13272
   483,     7450,       4172,     20880,      4654,         347,      14014
   484,     7463,       4182,     24333,      4604,         350,      11144
   485,     7481,       4190,     23048,      4575,         350,      16135
   486,     7497,       4200,     23137,      4585,         345,      14438
   487,     7516,       4212,     21345,      4588,         356,      12816
   488,     7539,       4220,     18398,      4601,         357,      14295
   489,     7554,       4228,     21582,      4699,         363,      12660
   490,     7571,       4246,     23641,      4723,         368,      16122
   491,     7589,       4248,     23381,      4618,         361,      21666
   492,     7607,       4265,     30426,      4613,         359,      14150
   493,     7625,       4277,     37689,      4621,         356,      17768
   494,     7638,       4283,     34354,      4608,         354,      11635
   495,     7659,       4289,     24898,      4674,         366,      11290
   496,     7680,       4305,     20607,      4686,         367,       9999
   497,     7702,       4313,     23440,      4672,         379,      20064
   498,     7709,       4317,     31364,      4741,         378,      10643
   499,     7731,       4331,     23073,      4796,         375,      10824
   500,     7747,       4339,     32170,      4840,         374,      12140
   501,     7765,       4348,     18678,      4690,         362,      13562
   502,     7782,       4360,     19925,      4717,         370,      11678
   503,     7803,       4372,     22595,      4824,         354,      12669
   504,     7812,       4373,     34051,      4835,         354,      17735
   505,     7834,       4385,     25545,      4899,         360,      20529
   506,     7860,       4403,     34445,      4914,         370,      11435
   507,     7878,       4411,     27552,      4821,         382,      21778
   508,     7896,       4421,     39302,      4839,         389,      21778
   509,     7913,       4429,     25573,      4824,         384,      14209
   510,     7925,       4441,     41050,      4809,         377,      21810
   511,     7944,       4453,     30846,      4835,         376,      12458
   512,     7957,       4456,     30759,      4850,         378,      23884
   513,     7975,       4471,     34287,      4869,         382,      16203
   514,     8000,       4487,     36250,      4835,         382,      18224
   515,     8020,       4493,     31388,      4952,         385,      12138
   516,     8045,       4511,     18301,      4959,         383,      11036
   517,     8068,       4524,     20958,      4850,         381,      10513
   518,     8083,       4532,     29963,      4869,         388,      11216
   519,     8107,       4546,     18806,      4913,         387,      15745
   520,     8123,       4550,     18826,      4925,         388,       9658
   521,     8142,       4559,     20825,      4964,         376,       9075
   522,     8169,       4575,     25458,      4970,         374,      19121
   523,     8185,       4583,     27721,      4908,         375,       9668
   524,     8205,       4596,     20775,      5039,         383,      11791
   525,     8225,       4608,     22000,      5337,         382,       9854
   526,     8240,       4612,     20795,      5296,         387,      13136
   527,     8264,       4626,     25088,      5371,         388,      14973
   528,     8280,       4640,     25968,      5424,         390,      16227
   529,     8294,       4648,     30554,      5035,         396,      10430
   530,     8315,       4657,     28115,      5069,         393,      20798
